,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
10,11.0,"Sinaki, M., & Mikkelsen, B. A. (1984). Postmenopausal spinal osteoporosis: flexion versus extension exercises. Archives of physical medicine and rehabilitation, 65(10), 593–596.","Dionyssiotis Y. (2010). Management of osteoporotic vertebral fractures. International journal of general medicine, 3, 167–171. https://doi.org/10.2147/ijgm.s11751","Jang, H. D., Kim, E. H., Lee, J. C., Choi, S. W., Kim, K., & Shin, B. J. (2020). Current Concepts in the Management of Osteoporotic Vertebral Fractures: A Narrative Review. Asian spine journal, 14(6), 898–909. https://doi.org/10.31616/asj.2020.0594","Kunutsor, S. K., Leyland, S., Skelton, D. A., James, L., Cox, M., Gibbons, N., Whitney, J., & Clark, E. M. (2018). Adverse events and safety issues associated with physical activity and exercise for adults with osteoporosis and osteopenia: A systematic review of observational studies and an updated review of interventional studies. Journal of frailty, sarcopenia and falls, 3(4), 155–178. https://doi.org/10.22540/JFSF-03-155","Sinaki M. (2013). Yoga spinal flexion positions and vertebral compression fracture in osteopenia or osteoporosis of spine: case series. Pain practice : the official journal of World Institute of Pain, 13(1), 68–75. https://doi.org/10.1111/j.1533-2500.2012.00545.x","American Physical Therapy Association (Producer). (2021, Oct 14). Osteoporosis: A PT Shares How To Prevent It – and Build Back Bone Strength [Audio podcast episode]. In Move Forward Radio. American Physical Therapy Association. ",,,,
11,12.0,"Meadows, A. (2022January 31). Insomnia. Sleep Foundation. https://www.sleepfoundation.org/insomnia","Precision Nutrition. (n.d.). Emotions as Behaviour Blueprints. Retrieved January 15, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028330",,,,,,,,
12,13.0,"Trexler, E. (2021). Metabolic Phenotypes, Weight Regulation, and Reverse Dieting. Monthly Applications in Strength sport, 5(12), 76-88.","Lennon, D. (Host). (2019 May 6). Jake Linardon, PhD – Eating Disorders, Binge Eating & Body Image (No. 281) [Audio podcast episode]. In Sigma Nutrition Radio. Sigma Nutrition. https://sigmanutrition.com/episode281/","Linardon, J. and Lennon, D. (2019 May 6). Jake Linardon, PhD – Eating Disorders, Binge Eating & Body Image. Sigma Nutrition Radio. https://sigmanutrition.com/wp-content/uploads/2016/04/Ep-281-Jake-Linardon.pdf","Precision Nutrition. (n.d.). The mindset of disordered eating. Retrieved April 23, 2022 from PN Level 2 Certification. https://my.precisionnutrition.com/certification#/163895/card/68733726","St. Pierre, B. and DePutter, C. (n.d.). The traffic light eating method: Diet goldmine—or landmine?. Retrieved April 23, 2022 from Precision Nutrition. https://www.precisionnutrition.com/traffic-light-eating-method","Scott-Dixon, K. (n.d.). How I quit weekend overeating. Retrieved August 10, 2022 from Precision Nutrition. https://www.precisionnutrition.com/weekend-overeating",,,,
13,14.0,"Del Vecchio, A., Negro, F., Falla, D., Bazzucchi, I., Farina, D., & Felici, F. (2018). Higher muscle fiber conduction velocity and early rate of torque development in chronically strength trained individuals. Journal of applied physiology (Bethesda, Md. : 1985), 10.1152/japplphysiol.00025.2018. Advance online publication. https://doi.org/10.1152/japplphysiol.00025.2018","Zourdos, M.C. (2018). Neuromuscular Efficiency and How it Can Help Your Strength. Monthly Applications in Strength Sport, 2(10), 24-32.",,,,,,,,
14,15.0,"Beaulieu, K., Hopkins, M., Blundell, J., & Finlayson, G. (2018). Homeostatic and non-homeostatic appetite control along the spectrum of physical activity levels: An updated perspective. Physiology & behavior, 192, 23–29. https://doi.org/10.1016/j.physbeh.2017.12.032","Joseph, R. J., Alonso-Alonso, M., Bond, D. S., Pascual-Leone, A., & Blackburn, G. L. (2011). The neurocognitive connection between physical activity and eating behaviour. Obesity reviews : an official journal of the International Association for the Study of Obesity, 12(10), 800–812. https://doi.org/10.1111/j.1467-789X.2011.00893.x","Helms, E. (2018). The Role of Physical Activity in Appetite and Weight Control. Monthly Applications in Strength Sport, 2(3), 58-65.","Precision Nutrition. (2021). Exercise and calorie burn: A big new finding. Precision Nutrition Research Insider, 1(25). doi: https://my.precisionnutrition.com/certification#/386988/card/134265542","Eric Trexler. (2018). Dealing with Metabolic Adaptations to Weight Loss. Monthly Applications in Strength Sport, 2(5), 35-48.",,,,,
15,16.0,"Nuckols, G. (2021). Does Eccentric Training Always Cause More Muscle Damage?. Monthly Applications in Strength Sport, 5(1), 59-68.",,,,,,,,,
16,17.0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2913764/,https://www.cdc.gov/bloodpressure/sleep.htm,,,,,,,,
17,18.0,Exercise Snacks: A Novel Strategy to Improve Cardiometabolic Health - https://pubmed.ncbi.nlm.nih.gov/34669625/,"The affective and behavioral responses to repeated ""strength snacks"" - https://pubmed.ncbi.nlm.nih.gov/29975122/",Exercise Snacking to Improve Muscle Function in Healthy Older Adults: A Pilot Study - https://pubmed.ncbi.nlm.nih.gov/31687210/' Exercise snacks' before meals: a novel strategy to improve glycaemic control in individuals with insulin resistance - https://pubmed.ncbi.nlm.nih.gov/24817675/,,,,,,,
18,19.0,"Beccuti, G., & Pannain, S. (2011). Sleep and obesity. Current opinion in clinical nutrition and metabolic care, 14(4), 402–412. https://doi.org/10.1097/MCO.0b013e3283479109","Examine. (2022 March). Can sleeping more help you eat less?. Examine Study Summaries, https://examine.com/members/summaries/issue/march-2022/summary-1jkLw0","Precision Nutrition. (n.d.). Sleep 101: Circadian rhythms & hormones. Retrieved January 18, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028188",,,,,,,
19,20.0,"Kirschen, G. W., Jones, J. J., & Hale, L. (2020). The Impact of Sleep Duration on Performance Among Competitive Athletes: A Systematic Literature Review. Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine, 30(5), 503–512. https://doi.org/10.1097/JSM.0000000000000622","Nuckols, G. (2020). How Much Does Sleep Duration Affect Exercise Performance?. Precision Nutrition Research Insider, 4(11), 6-16.",How much does sleep loss affect strength performance? - https://www.strongerbyscience.com/research-spotlight-sleep-loss/,,,,,,,
20,21.0,"same as for focus on health, not appearance",,,,,,,,,
21,22.0,"Sinha, R., Gu, P., Hart, R., & Guarnaccia, J. B. (2019). Food craving, cortisol and ghrelin responses in modeling highly palatable snack intake in the laboratory. Physiology & behavior, 208, 112563. https://doi.org/10.1016/j.physbeh.2019.112563","Eiselt, A. (2019). How the Brain Controls Eating Behavior. Monthly Applications in Strength Sport, 3(12), 58-69.",,,,,,,,
22,23.0,"Lilja, M., Mandić, M., Apró, W., Melin, M., Olsson, K., Rosenborg, S., Gustafsson, T., & Lundberg, T. R. (2018). High doses of anti-inflammatory drugs compromise muscle strength and hypertrophic adaptations to resistance training in young adults. Acta physiologica (Oxford, England), 222(2), 10.1111/apha.12948. https://doi.org/10.1111/apha.12948","Helms, E. (2017). What Can We Learn about Muscular Adaptation from Ibuprofen?. Monthly Applications in Strength Sport, 1(7), 27-35.",,,,,,,,
23,24.0,"Hsouna, H., Boukhris, O., Abdessalem, R., Trabelsi, K., Ammar, A., Shephard, R. J., & Chtourou, H. (2019). Effect of different nap opportunity durations on short-term maximal performance, attention, feelings, muscle soreness, fatigue, stress and sleep. Physiology & behavior, 211, 112673. https://doi.org/10.1016/j.physbeh.2019.112673","Helms, E. (2019). Improving Recovery With Naps: Every Little Bit Counts. Monthly Applications in Strength Sport, 3(11), 27-33.","Examine. (2021 September). A brief nap does not mitigate the effects of sleep deprivation on cognition. Examine Study Summaries, https://examine.com/members/summaries/issue/september-2021/summary-dpnrx0",,,,,,,
24,25.0,"Nuckols, G. (2019). The Time Course of Recovery for Rep Performance. Monthly Applications in Strength Sport, 3(2), 7-14.",,,,,,,,,
25,26.0,"Gantois, P., Lima-Júnior, D., Fortes, L. S., Batista, G. R., Nakamura, F. Y., & Fonseca, F. S. (2021). Mental Fatigue From Smartphone Use Reduces Volume-Load in Resistance Training: A Randomized, Single-Blinded Cross-Over Study. Perceptual and motor skills, 128(4), 1640–1659. https://doi.org/10.1177/00315125211016233","Zourdos, M.C. (2021). Put That Phone Down, Now!. Monthly Applications in Strength Sport, 5(7), 21-31.",,,,,,,,
26,27.0,"Helms. (2017). Recovery from Training: High Intensity vs. High Volume. Monthly Applications in Strength Sport, 1(5), 64-72","Helms, E. (2017). Is Muscle Damage Related to Hypertrophy?. Monthly Applications in Strength Sport, 1(1), 25-30","Nuckols, G. (2021). Does Eccentric Training Always Cause More Muscle Damage?. Monthly Applications in Strength Sport, 5(1), 59-68.",,,,,,,
27,28.0,"Gordon, J. A., 3rd, Hoffman, J. R., Arroyo, E., Varanoske, A. N., Coker, N. A., Gepner, Y., Wells, A. J., Stout, J. R., & Fukuda, D. H. (2017). Comparisons in the Recovery Response From Resistance Exercise Between Young and Middle-Aged Men. Journal of strength and conditioning research, 31(12), 3454–3462. https://doi.org/10.1519/JSC.0000000000002219","Schmidt, J., Ferrauti, A., Kellmann, M., Beaudouin, F., Pfeiffer, M., Volk, N. R., Wambach, J. M., Bruder, O., & Wiewelhove, T. (2021). Recovery From Eccentric Squat Exercise in Resistance-Trained Young and Master Athletes With Similar Maximum Strength: Combining Cold Water Immersion and Compression. Frontiers in physiology, 12, 665204. https://doi.org/10.3389/fphys.2021.665204","Nuckols, G. (2017). Recovery After Training: Have Middle-Aged Men Lost a Step?. Monthly Applications in Strength Sport, 1(8), 63-71.","Nuckols, G. (2021). If You Keep Lifting, You’ll Retain Your Capacity To Recover From Training As You Age. Monthly Applications in Strength Sport, 5(10), 99-101.",,,,,,
28,29.0,"Sugar Nutrition Resource Centre. (n.d.). Sugars on food labels. Retrieved November 13, 2021 from https://www.sugarnutritionresource.org/the-basics/sugars-on-food-labels",,,,,,,,,
29,30.0,"Tan, B., Philipp, M. C., Che Muhamed, A. M., & Mündel, T. (2022). Hypohydration but not menstrual phase influences pain perception in healthy women. Journal of applied physiology (Bethesda, Md. : 1985), 132(3), 611–621. https://doi.org/10.1152/japplphysiol.00402.2021","Bear, T., Philipp, M., Hill, S., & Mündel, T. (2016). A preliminary study on how hypohydration affects pain perception. Psychophysiology, 53(5), 605–610. https://doi.org/10.1111/psyp.12610","Ogino, Y., Kakeda, T., Nakamura, K., & Saito, S. (2014). Dehydration enhances pain-evoked activation in the human brain compared with rehydration. Anesthesia and analgesia, 118(6), 1317–1325. https://doi.org/10.1213/ANE.0b013e3182a9b028","Trexler, E (2022). Even Mild Dehydration May Increase Subjective Pain and Fatigue During Exercise. Monthly Applications in Strength Sport, 6(5), pp. 126-130.",,,,,,
30,31.0,"Liguori, G., & American College of Sports Medicine. (2020). Chapter 3 Health-Related Physical Fitness Testing and Interpretation (pp. 58-105). Lippincott Williams & Wilkins.",,,,,,,,,
31,32.0,"Stiegler, P., & Cunliffe, A. (2006). The role of diet and exercise for the maintenance of fat-free mass and resting metabolic rate during weight loss. Sports medicine (Auckland, N.Z.), 36(3), 239–262. https://doi.org/10.2165/00007256-200636030-00005","Heymsfield, S. B., Gonzalez, M. C., Shen, W., Redman, L., & Thomas, D. (2014). Weight loss composition is one-fourth fat-free mass: a critical review and critique of this widely cited rule. Obesity reviews : an official journal of the International Association for the Study of Obesity, 15(4), 310–321. https://doi.org/10.1111/obr.12143","Precision Nutrition. (2022). Muscle and aging: The data isn’t pretty. Examine Study Summaries, 1(32), https://my.precisionnutrition.com/certification#/386988/card/139788596",,,,,,,
32,33.0,"St. Pierre, B. (n.d.). All About Eating Slowly. Precision Nutrition. https://www.precisionnutrition.com/all-about-slow-eating",,,,,,,,,
33,34.0,"Marchant, D. C., & Greig, M. (2017). Attentional focusing instructions influence quadriceps activity characteristics but not force production during isokinetic knee extensions. Human movement science, 52, 67–73. https://doi.org/10.1016/j.humov.2017.01.007","Calatayud, J., Vinstrup, J., Jakobsen, M. D., Sundstrup, E., Colado, J. C., & Andersen, L. L. (2018). Influence of different attentional focus on EMG amplitude and contraction duration during the bench press at different speeds. Journal of sports sciences, 36(10), 1162–1166. https://doi.org/10.1080/02640414.2017.1363403","Schoenfeld, B. J., Vigotsky, A., Contreras, B., Golden, S., Alto, A., Larson, R., Winkelman, N., & Paoli, A. (2018). Differential effects of attentional focus strategies during long-term resistance training. European journal of sport science, 18(5), 705–712. https://doi.org/10.1080/17461391.2018.1447020","Nuckols, G. (2017). Does the ‘Mind-Muscle Connection’ Affect Muscle Activation or Performance?. Monthly Applications in Strength Sport, 1(2), 38-44.","Nuckols, G. (2017). Internal Cues Don’t Affect Muscle Activation with Explosive Lifting. Monthly Applications in Strength Sport, 1(7), 68-75","Nuckols, G. (2018). Research Supports Focusing on the Mind-Muscle Connection for Muscle Growth. Monthly Applications in Strength Sport, 2(5), 51-57.",,,,
34,35.0,"Lee, K. M., Hunger, J. M., & Tomiyama, A. J. (2021). Weight stigma and health behaviors: evidence from the Eating in America Study. International Journal of Obesity, 45, 1499–1509. doi:https://doi.org/10.1038/s41366-021-00814-5","Precision Nutrition. (2021). The big problem with body shaming. Precision Nutrition Research Insider, 1(20). doi:https://my.precisionnutrition.com/certification#/386988/card/130242016",,,,,,,,
35,36.0,"Sinha, R., Gu, P., Hart, R., & Guarnaccia, J. B. (2019). Food craving, cortisol and ghrelin responses in modeling highly palatable snack intake in the laboratory. Physiology & behavior, 208, 112563. https://doi.org/10.1016/j.physbeh.2019.112563","Patel, K. (2020 March 10). 3 Science-based steps to curbing your appetite. Examine. https://examine.com/nutrition/3-science-based-steps-to-curbing-your-appetite/",,,,,,,,
36,37.0,"Burke, L. E., Wang, J., & Sevick, M. A. (2011). Self-monitoring in weight loss: a systematic review of the literature. Journal of the American Dietetic Association.",Step Counting: A Review of Measurement Considerations and Health-Related Applications - https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5488109/,,,,,,,,
37,38.0,"Ukai, T., Iso, H., Yamagishi, K., Saito, I., Kokubo, Y., Yatsuya, H., Muraki, I., Eshak, E. S., Sawada, N., & Tsugane, S. (2020). Habitual tub bathing and risks of incident coronary heart disease and stroke. Heart (British Cardiac Society), 106(10), 732–737. https://doi.org/10.1136/heartjnl-2019-315752","Precision Nutrition. (2021). Does a warm bath have health benefits?. Precision Nutrition Research Insider, 1(24). doi: https://my.precisionnutrition.com/certification#/386988/card/133454840",,,,,,,,
38,39.0,"Andrews, R. & St. Pierre, B. (n.d.). Dairy: Is it good or bad for you?. Retrieved August 10, 2022 from Precision Nutrition. https://www.precisionnutrition.com/is-dairy-good-or-bad-for-you",,,,,,,,,
39,40.0,,,,,,,,,,
40,41.0,"Pescatello, L. S., Franklin, B. A., Fagard, R., Farquhar, W. B., Kelley, G. A., Ray, C. A., & American College of Sports Medicine (2004). American College of Sports Medicine position stand. Exercise and hypertension. Medicine and science in sports and exercise, 36(3), 533–553. https://doi.org/10.1249/01.mss.0000115224.88514.3a",ACSM guidelines,,,,,,,,
41,42.0,"Careau, V., Halsey, L. G., Pontzer, H., Ainslie, P. N., Andersen, L. F., Anderson, L. J., Arab, L., Baddou, I., Bedu-Addo, K., Blaak, E. E., Blanc, S., Bonomi, A. G., Bouten, C., Buchowski, M. S., Butte, N. F., Camps, S., Close, G. L., Cooper, J. A., Das, S. K., Cooper, R., … IAEA DLW database group (2021). Energy compensation and adiposity in humans. Current biology : CB, S0960-9822(21)01120-9. Advance online publication. ","Broskey, N. T., Martin, C. K., Burton, J. H., Church, T. S., Ravussin, E., & Redman, L. M. (2021). Effect of Aerobic Exercise-induced Weight Loss on the Components of Daily Energy Expenditure. Medicine and science in sports and exercise, 53(10), 2164–2172. https://doi.org/10.1249/MSS.0000000000002689 ","Martin, C. K., Johnson, W. D., Myers, C. A., Apolzan, J. W., Earnest, C. P., Thomas, D. M., Rood, J. C., Johannsen, N. M., Tudor-Locke, C., Harris, M., Hsia, D. S., & Church, T. S. (2019). Effect of different doses of supervised exercise on food intake, metabolism, and non-exercise physical activity: The E-MECHANIC randomized controlled trial. The American journal of clinical nutrition, 110(3), 583–592. https://doi.org/10.1093/ajcn/nqz054","Precision Nutrition. (2021). Exercise and calorie burn: A big new finding. Precision Nutrition Research Insider, 1(25). doi: https://my.precisionnutrition.com/certification#/386988/card/134265542https://doi.org/10.1016/j.cub.2021.08.016","Eric Helms. (2021). Why Cardio isn’t as Effective for Fat Loss as You’d Expect. Monthly Applications in Strength Sport, 5(7), 34-45.",,,,,
42,43.0,"Benatti, F. B., & Ried-Larsen, M. (2015). The Effects of Breaking up Prolonged Sitting Time: A Review of Experimental Studies. Medicine and science in sports and exercise, 47(10), 2053–2061. https://doi.org/10.1249/MSS.0000000000000654","Helms, E. (2021 February). Health & Physical Activity: Is Just Lifting Enough? [Video]. Monthly Applications in Strength Sport. https://www.massmember.com/products/mass-subscription/categories/4527583/posts/15196063","",,,,,,,
43,44.0,"Douglas, J. A., King, J. A., Clayton, D. J., Jackson, A. P., Sargeant, J. A., Thackray, A. E., Davies, M. J., & Stensel, D. J. (2017). Acute effects of exercise on appetite, ad libitum energy intake and appetite-regulatory hormones in lean and overweight/obese men and women. International journal of obesity (2005), 41(12), 1737–1744. https://doi.org/10.1038/ijo.2017.181","Hagobian, T. A., Yamashiro, M., Hinkel-Lipsker, J., Streder, K., Evero, N., & Hackney, T. (2013). Effects of acute exercise on appetite hormones and ad libitum energy intake in men and women. Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme, 38(1), 66–72. https://doi.org/10.1139/apnm-2012-0104","Tobin, S. Y., Cornier, M. A., White, M. H., Hild, A. K., Simonsen, S. E., Melanson, E. L., & Halliday, T. M. (2021). The effects of acute exercise on appetite and energy intake in men and women. Physiology & behavior, 241, 113562. https://doi.org/10.1016/j.physbeh.2021.113562","Precision Nutrition. (2021). Men, women, and post-workout hunger. Precision Nutrition Research Insider, 1(25). doi: https://my.precisionnutrition.com/certification#/386988/card/134265544 Homeostatic and non-homeostatic appetite control along the spectrum of physical activity levels: An updated perspective - https://pubmed.ncbi.nlm.nih.gov/29289613/",,,,,,
44,45.0,Reduced adaptive thermogenesis during acute protein-imbalanced overfeeding is a metabolic hallmark of the human thrifty phenotype - https://pubmed.ncbi.nlm.nih.gov/34225360/,The Response to Long-Term Overfeeding in Identical Twins -https://www.nejm.org/doi/10.1056/NEJM199005243222101?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov,see energy compensation from exercise,,,,,,,
45,46.0,"Nedeltcheva, A. V., Kilkus, J. M., Imperial, J., Schoeller, D. A., & Penev, P. D. (2010). Insufficient sleep undermines dietary efforts to reduce adiposity. Annals of internal medicine, 153(7), 435–441. https://doi.org/10.7326/0003-4819-153-7-201010050-00006","Jåbekk, P., Jensen, R. M., Sandell, M. B., Haugen, E., Katralen, L. M., & Bjorvatn, B. (2020). A randomized controlled pilot trial of sleep health education on body composition changes following 10 weeks' resistance exercise. The Journal of sports medicine and physical fitness, 60(5), 743–748. https://doi.org/10.23736/S0022-4707.20.10136-1","Trexler, E. (2020). Can Sleeping More Make You Leaner?. Monthly Applications in Strength Sport, 4(5), 39-48","Precision Nutrition. (2021). How sleep health affects weight loss. Precision Nutrition Research Insider, 1(31). doi: https://my.precisionnutrition.com/certification#/386988/card/138891444",,,,,,
46,47.0,"Dello Iacono, A., Ashcroft, K., & Zubac, D. (2021). Ain't Just Imagination! Effects of Motor Imagery Training on Strength and Power Performance of Athletes during Detraining. Medicine and science in sports and exercise, 53(11), 2324–2332. https://doi.org/10.1249/MSS.0000000000002706","Slimani, M., Taylor, L., Baker, J. S., Elleuch, A., Ayedi, F. M., Chamari, K., & Chéour, F. (2017). Effects of mental training on muscular force, hormonal and physiological changes in kickboxers. The Journal of sports medicine and physical fitness, 57(7-8), 1069–1079. https://doi.org/10.23736/S0022-4707.16.06421-5","Nuckols, G. (2021). It’s All In Your Head: Motor Imagery Training for Lifters. Monthly Applications in Strength Sport, 5(8), 6-17.","Nuckols, G. (2017). Mind Over Matter: Mental Training Increases Strength Gains. Monthly Applications in Strength Sport, 1(5), 41-50.",,,,,,
47,48.0,"Burke, L. E., Wang, J., & Sevick, M. A. (2011). Self-monitoring in weight loss: a systematic review of the literature. Journal of the American Dietetic Association.","Colin J Greaves, K. E., Hardeman, W., Roden, M., Evans, P. H., Schwarz, P., & Group, T. I. (2011). Systematic review of reviews of intervention components associated with increased effectiveness in dietary and physical activity interventions. BMC Public Health, 11(119). doi:https://doi.org/10.1186/1471-2458-11-119","Precision Nutrition. (2021). How to help clients make better choices. Precision Nutrition Research Insider, 1(19). doi:https://my.precisionnutrition.com/certification#/386988/card/129369614",,,,,,,
48,49.0,"Brown, F., Gissane, C., Howatson, G., van Someren, K., Pedlar, C., & Hill, J. (2017). Compression Garments and Recovery from Exercise: A Meta-Analysis. Sports medicine (Auckland, N.Z.), 47(11), 2245–2267. https://doi.org/10.1007/s40279-017-0728-9","Zourdos, M. (2017). Compression Garments Provide a Meaningful Effect on Recovery. Monthly Applications in Strength Sport, 1(3), 20-28.",,,,,,,,
49,50.0,"Stepan, M. E., Altmann, E. M., & Fenn, K. M. (2021). Caffeine selectively mitigates cognitive deficits caused by sleep deprivation. Journal of experimental psychology. Learning, memory, and cognition, 10.1037/xlm0001023. Advance online publication. https://doi.org/10.1037/xlm0001023",,,,,,,,,
50,51.0,,,,,,,,,,
51,52.0,"Patel, K. (2021 November 18). Ten tips for better sleep. Examine. https://examine.com/nutrition/ten-tips-for-better-sleep/","Precision Nutrition. (n.d.). Environmental stress & recovery: Layer 2: Within reach. Retrieved January 12, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028128",,,,,,,,
52,53.0,"Romero-Parra, N., Maestre-Cascales, C., Marín-Jiménez, N., Rael, B., Alfaro-Magallanes, V. M., Cupeiro, R., & Peinado, A. B. (2021). Exercise-Induced Muscle Damage in Postmenopausal Well-Trained Women. Sports health, 19417381211014134. Advance online publication. https://doi.org/10.1177/19417381211014134","Nuckols, G. (2021). Menopause Doesn’t Mean You Have to Lose a Step. Monthly Applications in Strength Sport, 5(8), 68-77.",,,,,,,,
53,54.0,"Zourdos, M.C. (2018). Different Factors Drive Strength at Different Times. Monthly Applications in Strength Sport, 3(2), 48-59.","Trexler, E. (2021). Trained Lifters are Primarily Stronger due to Muscularity, not Neural Adaptations. Monthly Applications in Strength Sport, 5(12), 108-111.",,,,,,,,
54,55.0,"Calatayud, J., Vinstrup, J., Jakobsen, M. D., Sundstrup, E., Colado, J. C., & Andersen, L. L. (2018). Influence of different attentional focus on EMG amplitude and contraction duration during the bench press at different speeds. Journal of sports sciences, 36(10), 1162–1166. https://doi.org/10.1080/02640414.2017.1363403","Nuckols, G. (2017). Internal Cues Don’t Affect Muscle Activation with Explosive Lifting. Monthly Applications in Strength Sport, 1(7), 68-75",,,,,,,,
55,56.0,"Oscarsson, M., Carlbring, P., Andersson, G., & Rozental, A. (2020). A large-scale experiment on New Year's resolutions: Approach-oriented goals are more successful than avoidance-oriented goals. PloS one, 15(12), e0234097. https://doi.org/10.1371/journal.pone.0234097","Helms, E. (2021). New Year, New You?. Monthly Applications in Strength Sport, 5(2), 30-41.",,,,,,,,
56,57.0,"Helms, E. (2021). Striving for Perfection Versus the Fear of Falling Short of It. Monthly Applications in Strength Sport, 5(6), 37-49.",,,,,,,,,
57,58.0,Acute post-exercise myofibrillar protein synthesis is not correlated with resistance training-induced muscle hypertrophy in young men https://pubmed.ncbi.nlm.nih.gov/24586775/,"Helms, E. (2017). Is Muscle Damage Related to Hypertrophy?. Monthly Applications in Strength Sport, 1(1), 25-30",,,,,,,,
58,59.0,"Queiros, V. S., Dantas, M., Fortes, L. S., Silva, L., Silva, G., Dantas, P., & Cabral, B. (2021). Mental Fatigue Reduces Training Volume in Resistance Exercise: A Cross-Over and Randomized Study. Perceptual and motor skills, 128(1), 409–423. https://doi.org/10.1177/0031512520958935","Zourdos, M.C. (2020). Is Your Brain Getting in the Way?. Monthly Applications in Strength Sport, 4(12), 75-86.",,,,,,,,
